SKU,nombre,bodega
OFI0028,CINTA DE EMBALAJE PEQUEÑA 200 MTRS,7
OFI0031,RESMAS DE PAPEL BOND A4,7
OFI0040,CINTA SCOTCH PEQUEÑA,7
OFI0042,ESFERO AZUL,7
OFI0043,ESFERO NEGRO,7
OFI0045,LAPIZ,7
OFI0046,LEITZ NEGRA GRANDE LOMO FINO,7
OFI0048,BORRADOR BLANCO,7
OFI0051,CLIPS PEQUEÑOS,7
OFI0055,CARPETA LISTA DE PRECIOS CARPETA LISTA DE PRECIOS,7
OFI0056,CINTA PARA IMPRONTA,7
OFI0059,MARCADOR PERMANENTE PUNTA GRUESA,7
OFI0063,RESALTADOR AMARILLO,7
OFI0064,RESALTADOR VERDE,7
OFI0065,RESALTADOR ROSADO,7
OFI0066,RESALTADOR TOMATE,7
OFI0069,ESTILETES,7
OFI0076,SACAPUNTAS,7
OFI0077,CORRECTOR,7
OFI0078,CUADERNO CUADRICULADO PEQUEÑO 100H,7
OFI0086,CUADERNO CUADRICULADO UNIVERSITARIO 100 H,7
OFI0089,SEPARADOR DE HOJAS,7
OFI0100,ADHESIVO RECTANGULARES,7
OFI0113,LEITZ NEGRA GRANDE LOMO GRUESO,7
OFI0125,REPUESTOS DE CUCHILLAS (ESTILETES),7
OFI0127,FILM STRECH MEDIANO,7
OFI0139,LEITZ NEGRA GRANDE LOMO GRUESO  ARCHIVADOR OFICINA LOMO ANCHO AZUL A4,7
OFI0155,MARCADOR PERMANENTE PUNTA GRUESA,7
OFI0158,ALMOHADILLA PARA DEDOS,7
OFI0160,TABLERO APOYAMANOS,7
OFI0163,LEITZ NEGRA GRANDE LOMO GRUESO,7
OFI0165,LEITZ NEGRA GRANDE LOMO GRUESO  ARCHIVADOR OFICINA LOMO GRUESO ROJO A4,7
OFI0167,POST IT 76MM POST IT MEDIDAS 76 MM POR 76 MN,7
OFI0172,CLIPS MARIPOSA,7
OFI0174,CAJA DE GRAPAS,7
OFI0177,CINTA DOBLE FAZ,7
OFI0179,CINTA ADHESIVA MASKING 1.2CM,7
OFI0181,CERA PARA BILLETES,7
OFI0189,ESFERO NEGRO,7
OFI0200,CUADROS ADHESIVOS DE COLORES ETIQUETA ADHESIVA 2CM X 2CM VERDE,7
OFI0210,PAPEL CARBON AZUL,7
OFI0219,GOMA EN BARRA,7
OFI0221,PERFORADORA 50 HOJAS,7
OFI0224,PORTACLIPS,7
OFI0228,REGLA METALICA 30 CM,7
OFI0230,TIJERAS GRANDE,7
OFI0231,TIJERAS,7
OFI0237,TINTA PARA SELLOS AZUL,7
OFI0238,TINTA PARA SELLOS NEGRO,7
OFI0242,CAJA DE VINCHAS PARA CARPETAS,7
OFI0247,FORMULARIO CONTINUO TROQUELADO (SIN COPIA),7
OFI0252,PROTECTOR DE HOJAS,7
OFI0253,AMARRA PLASTICA 12CM (PAQX100),7
OFI0260,FILM STRECH MEDIANO,7
OFI0261,SOBRE BOND TAMAÑO OFICIO (PAQX10),7
OFI0262,SOBRE MANILA TAMAÑO F2,7
OFI0263,SOBRES MANILA TAMAÑO A 4 (F3) (PAQX10),7
OFI0265,SOBRE MANILA GRANDES (F6) (PAQX10),7
OFI0266,SOBRES MANILA TAMAÑO A4 (F5),7
OFI0268,MARCADOR PERMANENTE PUNTA FINA NEGRO,7
OFI0273,MARCADOR  PARA PIZARRA ROJO,7
OFI0274,MARCADOR  PARA PIZARRA AZUL,7
OFI0275,MARCADOR  PARA PIZARRA NEGRO,7
OFI0276,MARCADOR  PARA PIZARRA VERDE,7
OFI0277,MARCADOR PERMANENTE PUNTA FINA AZUL,7
OFI0278,MARCADOR PERMANENTE PUNTA FINA ROJO,7
OFI0284,BANDERITAS,7
OFI0286,GRAPADORA 50 HOJAS,7
OFI0290,ESFERO AZUL,7
OFI0306,BLOCK LETRA DE CAMBIO,7
OFI0307,CALCULADORA CASIO,7
OFI0308,CARPETAS ACORDION A5,7
OFI0311,FILM STRECH GRANDE,7
OFI0313,PAD MOUSE ERGONOMICO PAD MOUSE,7
OFI0314,FORMULARIO CONTINUO TROQUELADO (CON COPIA),7
OFI0318,SOBRE MANILA PEQUEÑOS (F1) (PAQX10),7
OFI0319,CARPETA  DE MANILA (PAQX10),7
OFI0320,CINTA DE EMBALAJE  GRANDE 48X1000,7
OFI0322,LAPIZ-CRAYON DE CERA LAPIZ DE CERA,7
OFI0323,MARCADOR DE VIDRI,7
OFI0324,MOUSE MOUSE,7
ABS0112,SERVILLETAS,1
ABS0373,PAPEL HIGENICO JUMBO 400 METROS,1
ABS0425,TOALLAS DE MANOS ELITE,1
ABS0431,PAPEL HIGENICO JUMBO 400 METROS,1
ABS0482,ROLLO DE TOALLAS CAFÉ PARA MANOS 150 METROS,1
COM0033,PAR DE GUANTES CAUCHO TALLA 7,1
COM0036,PAR DE GUANTES CAUCHO TALLA 7-1/2,1
COM0037,PAR DE GUANTES CAUCHO TALLA 8,1
COM0038,PAR DE GUANTES CAUCHO TALLA 8-1/2,1
COM0039,PAR DE GUANTES CAUCHO TALLA 9,1
COM5003,GUANTES PALMA AZUL G-40 TALLA 6,1
COM5009,CUCHARAS PEQUEÑAS,1
COM5059,GUANTES PALMA AZUL G-40 TALLA 8,1
COM5081,CEPILLO DE LAVADO CONTINUO,1
COM5083,ESPONJA MIXTA,1
COM5099,PASTILLA TANQUE,1
COM5103,FUNDA DINA 6 TIPO CAMISA,1
COM5121,TACHO DE BASURA PARA BAÑOS TACHO DE BASURA PARA BAÑOS,1
COM5141,RECOGEDOR DE BASURA PLASTICO,1
COM5158,MOPA BLANCA RECTANGULAR,1
COM5160,TIPS PASTILLAS AMBIENTAL DE BAÑO,1
COM5220,VASOS PLASTICOS 7 ONZ.,1
COM5245,CEPILLO PARA INODORO,1
COM5250,ESCURRIDOR EXPLANDIBLE DE VIDRIOS,1
COM5253,FUNDAS BASURA INDUSTRIAL NEGRAS,1
COM5254,FUNDAS BASURA  ESTANDAR NEGRAS,1
COM5256,FUNDAS BASURA BLANCAS,1
COM5266,FUNDAS BASURA JUMBO NEGRAS,1
COM5274,ESCOBILLON FULLER COMPLETO,1
COM5286,FUNDA DINA 4  TIPO CAMISA,1
COM5301,FUNDA DINA 1/2 TIPO CAMISA,1
com5306,PILA AAA,1
COM5317,CAFE DE PASAR MINERVA 400 GRAMOS,1
COM5320,TE ANIS,1
COM5336,INSECTICIDA SPRAY,1
COM5339,PASTILLA TANQUE,1
COM5360,TIPS PASTILLAS AMBIENTAL DE BAÑO,1
COM5367,AZUCAR DE 2 KG,1
COM5381,REPUESTO DE ESCOBILLON FULLER,1
COM5383,LAVAVAJILLA CREMA 900 ML,1
COM5384,LAVAVAJILLA EN BARRA 500 GR,1
COM5396,REPUESTO AMBIENTAL GLADE ACEITE,1
COM5397,REPUESTO PALO DE MADERA ESCOBA ZULY,1
COM5398,REPUESTO DE ESCOBA ZULY CABEZAL,1
COM5401,TAIPE NEGRO,1
COM5404,DETERGENTE,1
COM5407,RECOGEDOR DE BASURA METALICO,1
COM5424,REMOVEDOR DE AZUCAR,1
COM5465,REPUESTO TUBO ESCOBA METALICO,1
COM5468,VASOS TERMICOS 6 ONZ.,1
COM5475,CAFE BUEN DIA 170   GR,1
COM5479,AMBIENTALES SPRAY GLADE EN SPRAY,1
COM5487,ESPONJA VERDE VILEDA,1
COM5488,GUANTES NITRILO TALLA M,1
COM5489,GUANTES NITRILO TALLA L,1
COM5501,MOPA BLANCA RECTANGULAR,1
COM5505,TE FRUTOS ROJOS,1
COM5507,MICROFIBRAS PEQUEÑAS (PAQX3),1
COM5508,MICROFIBRAS PEQUEÑAS (PAQX3),1
COM5509,MICROFIBRAS PEQUEÑAS (PAQX3),1
COM5577,JABON DESENGRASANTE DE MANOS (PARA MECANICA),1
COM5578,LAVAVAJILLA LIQUIDO - 1 LITRO,1
COM5581,FUNDA DINA 10 TIPO CAMISA RAYADA MEGA JUMBO,1
COM5582,FUNDAS TRANSPARENTES 7*12 CM,1
COM5583,FRANELA ROJA,1
COM5585,CAFE DE PASAR MINERVA 1KG,1
COM5586,JABON MACHO,1
COM5587,AROMATIZANTE DE VEHICULO,1
COM5590,GUANTES MICROFIBRA LA PARA LAVAR CARROS,1
COM5591,BRUJITA - BONDER,1
COM5597,TE FRUTOS ROJOS,1
COM5598,TE MANZANILLA MIEL,1
COM5602,PAQUETE DE FILTROS PARA CAFETERA 100 UNIDADES 1,1
